id,Label,Network,Hemisphere,Region,Parcel ID,x,y,degree_centrality,r,eigenvector_centrality,closeness_centrality,region_name,network_name,genre
225,7Networks_LH_Default_Temp_12,7Networks,LH,Default_Temp,12,-43.82881739046343,6.235717161439588,0.0017452006980802,0.0,2.9051611878331952e-08,0.1643495037085515,Temporal lobe,Default,hiphop
226,7Networks_LH_Default_Par_1,7Networks,LH,Default_Par,1,-50.165867126522926,14.578510803480938,0.0017452006980802,0.0,4.279547856631708e-21,0.0017452006980802,Parietal lobe,Default,hiphop
227,7Networks_LH_Default_Par_2,7Networks,LH,Default_Par,2,-57.27583178537979,18.387590674977552,0.031413612565445,0.0012997432126742,0.0102004800702406,0.2611637054586541,Parietal lobe,Default,hiphop
228,7Networks_LH_Default_Par_3,7Networks,LH,Default_Par,3,-49.11862224459648,16.26870966643095,0.0366492146596858,0.0006213427636375,0.0225914665676788,0.2730270794898713,Parietal lobe,Default,hiphop
229,7Networks_LH_Default_Par_4,7Networks,LH,Default_Par,4,-71.60092643684857,24.64692989773268,0.0087260034904013,0.0001902315943893,0.0019807544211436,0.2464761156964802,Parietal lobe,Default,hiphop
230,7Networks_LH_Default_Par_5,7Networks,LH,Default_Par,5,-63.32360435563241,23.092885379966404,0.0663176265270506,0.0025552951218206,0.0421422767865373,0.2823723016737529,Parietal lobe,Default,hiphop
231,7Networks_LH_Default_Par_6,7Networks,LH,Default_Par,6,-54.31690902809534,25.90618940768329,0.075043630017452,0.0022004471298327,0.0630842558493795,0.291974135665435,Parietal lobe,Default,hiphop
232,7Networks_LH_Default_Par_7,7Networks,LH,Default_Par,7,-75.52280482810502,33.38759339666541,0.0,0.0,5.224057442177377e-25,0.0,Parietal lobe,Default,hiphop
233,7Networks_LH_Default_Par_8,7Networks,LH,Default_Par,8,-53.50747754354688,28.241715978962542,0.0,0.0,5.224057442177377e-25,0.0,Parietal lobe,Default,hiphop
234,7Networks_LH_Default_Par_9,7Networks,LH,Default_Par,9,-67.8241404007682,33.09594375327886,0.0052356020942408,9.846168137108488e-05,0.0001408284676454,0.2400084024494534,Parietal lobe,Default,hiphop
235,7Networks_LH_Default_Par_10,7Networks,LH,Default_Par,10,-59.35863664648679,37.25714721315944,0.0610820244328097,0.0008614143204526,0.0514820630502259,0.284280222631008,Parietal lobe,Default,hiphop
236,7Networks_LH_Default_Par_11,7Networks,LH,Default_Par,11,-72.53357531350824,45.43118557611254,0.0,0.0,5.224057442177377e-25,0.0,Parietal lobe,Default,hiphop
237,7Networks_LH_Default_Par_12,7Networks,LH,Default_Par,12,-50.694161208822976,38.50432171304385,0.0575916230366492,0.0031378938561834,0.0339338032658338,0.2825619405600348,Parietal lobe,Default,hiphop
238,7Networks_LH_Default_Par_13,7Networks,LH,Default_Par,13,-63.72672706523112,48.549608475272805,0.0296684118673647,0.0102060044487949,9.35926524721087e-05,0.2491028593806346,Parietal lobe,Default,hiphop
239,7Networks_LH_Default_PFC_1,7Networks,LH,Default_PFC,1,16.826372692409223,-16.461402516334484,0.0331588132635253,0.0038594507469854,9.46721785078472e-05,0.2627949590842547,Prefrontal cortex,Default,hiphop
240,7Networks_LH_Default_PFC_2,7Networks,LH,Default_PFC,2,37.14785202261061,-12.243347095120695,0.0157068062827225,0.0023866295389343,0.0002993595809139,0.242358715146251,Prefrontal cortex,Default,hiphop
241,7Networks_LH_Default_PFC_3,7Networks,LH,Default_PFC,3,24.340351353716315,-15.03061884728059,0.019197207678883,0.0007083736273806,0.0022672557232367,0.2744518783391336,Prefrontal cortex,Default,hiphop
242,7Networks_LH_Default_PFC_4,7Networks,LH,Default_PFC,4,55.49225409917972,-9.578806481904842,0.0,0.0,5.224057442177377e-25,0.0,Prefrontal cortex,Default,hiphop
243,7Networks_LH_Default_PFC_5,7Networks,LH,Default_PFC,5,31.97569483046287,-9.545894634433182,0.0296684118673647,0.0031929281256007,0.000341762694224,0.2587544461832053,Prefrontal cortex,Default,hiphop
244,7Networks_LH_Default_PFC_6,7Networks,LH,Default_PFC,6,39.59354636865834,-7.143978801038529,0.0034904013961605,0.0,2.079442080179647e-06,0.1955995953016698,Prefrontal cortex,Default,hiphop
245,7Networks_LH_Default_PFC_7,7Networks,LH,Default_PFC,7,62.9184333721492,-7.839863361159004,0.0,0.0,5.224057442177377e-25,0.0,Prefrontal cortex,Default,hiphop
246,7Networks_LH_Default_PFC_8,7Networks,LH,Default_PFC,8,57.667621086266905,-1.4726234280681323,0.0261780104712041,0.0032038525863937,0.0003747266668395,0.2597127959838838,Prefrontal cortex,Default,hiphop
247,7Networks_LH_Default_PFC_9,7Networks,LH,Default_PFC,9,27.54323193096826,1.4653851475085986,0.0157068062827225,0.0040130435398068,0.0001516562726848,0.2409706354489643,Prefrontal cortex,Default,hiphop
248,7Networks_LH_Default_PFC_10,7Networks,LH,Default_PFC,10,68.9805803965445,4.90131683350716,0.0017452006980802,0.0,1.568553562100746e-05,0.1927323543261071,Prefrontal cortex,Default,hiphop
249,7Networks_LH_Default_PFC_11,7Networks,LH,Default_PFC,11,44.67530662130439,6.205129391691074,0.0523560209424083,0.0014533633365942,0.0286672090430616,0.2899619086794568,Prefrontal cortex,Default,hiphop
250,7Networks_LH_Default_PFC_12,7Networks,LH,Default_PFC,12,19.76296288685292,10.145384045326203,0.0069808027923211,0.0004273302265887,2.6372283854740177e-06,0.1968810152053775,Prefrontal cortex,Default,hiphop
251,7Networks_LH_Default_PFC_13,7Networks,LH,Default_PFC,13,63.79546766785475,10.71018018150049,0.0087260034904013,0.0030554712864764,0.0009397335956486,0.2485143115734742,Prefrontal cortex,Default,hiphop
252,7Networks_LH_Default_PFC_14,7Networks,LH,Default_PFC,14,57.10152030837591,15.213362333848131,0.0663176265270506,0.0076470174187384,0.0379286386877514,0.3098193884343828,Prefrontal cortex,Default,hiphop
253,7Networks_LH_Default_PFC_15,7Networks,LH,Default_PFC,15,29.573116804920616,15.438885754361364,0.0,0.0,5.224057442177377e-25,0.0,Prefrontal cortex,Default,hiphop
254,7Networks_LH_Default_PFC_16,7Networks,LH,Default_PFC,16,60.78903431337707,23.90437298405476,0.0034904013961605,0.0,2.0984033622573795e-05,0.1923798488769509,Prefrontal cortex,Default,hiphop
255,7Networks_LH_Default_PFC_17,7Networks,LH,Default_PFC,17,36.25661317224639,22.085199856598464,0.0104712041884816,0.0023204151182976,0.0010758915130788,0.2363678255583661,Prefrontal cortex,Default,hiphop
256,7Networks_LH_Default_PFC_18,7Networks,LH,Default_PFC,18,52.86866418768267,27.3947560219722,0.0,0.0,5.224057442177377e-25,0.0,Prefrontal cortex,Default,hiphop
257,7Networks_LH_Default_PFC_19,7Networks,LH,Default_PFC,19,47.44998840835218,34.98627180199078,0.0,0.0,5.224057442177377e-25,0.0,Prefrontal cortex,Default,hiphop
258,7Networks_LH_Default_PFC_20,7Networks,LH,Default_PFC,20,40.76389085595636,42.55073856014288,0.0017452006980802,0.0,4.220098082939729e-20,0.002326934264107,Prefrontal cortex,Default,hiphop
259,7Networks_LH_Default_PFC_21,7Networks,LH,Default_PFC,21,46.888777393415495,44.6023261296815,0.0034904013961605,6.102100342938039e-06,5.968119943666701e-20,0.0034904013961605,Prefrontal cortex,Default,hiphop
260,7Networks_LH_Default_PFC_22,7Networks,LH,Default_PFC,22,27.40583600544681,43.75730713410303,0.0017452006980802,0.0,8.714281018501585e-07,0.1670245055553361,Prefrontal cortex,Default,hiphop
261,7Networks_LH_Default_PFC_23,7Networks,LH,Default_PFC,23,18.92249706508065,50.01826770572431,0.1082024432809773,0.0182769377670675,0.0323205619793456,0.3488679349037245,Prefrontal cortex,Default,hiphop
262,7Networks_LH_Default_PFC_24,7Networks,LH,Default_PFC,24,6.489856694385679,48.95422431678986,0.0471204188481675,0.0049575339941064,0.007050976433232,0.3111943265487365,Prefrontal cortex,Default,hiphop
263,7Networks_LH_Default_PFC_25,7Networks,LH,Default_PFC,25,36.81237328779626,54.16556942117322,0.0122164048865619,0.0007190881701571,0.0001518058739679,0.2311729282933471,Prefrontal cortex,Default,hiphop
264,7Networks_LH_Default_PFC_26,7Networks,LH,Default_PFC,26,15.569893540193632,54.621418245623374,0.0087260034904013,0.0005527418081659,0.0002127960957729,0.2330940329606048,Prefrontal cortex,Default,hiphop
265,7Networks_LH_Default_PFC_27,7Networks,LH,Default_PFC,27,24.04838450911221,51.60963468070776,0.0069808027923211,0.0004044770384157,0.0003935682226885,0.2262014674698343,Prefrontal cortex,Default,hiphop
266,7Networks_LH_Default_PFC_28,7Networks,LH,Default_PFC,28,22.630297845223023,60.742895246733255,0.0052356020942408,3.520095712262328e-05,5.6256131756913375e-05,0.2215559397018914,Prefrontal cortex,Default,hiphop
267,7Networks_LH_Default_PFC_29,7Networks,LH,Default_PFC,29,13.530704568907352,64.65581096531982,0.0174520069808027,0.0032405816857085,0.0002899900464824,0.2537603917333485,Prefrontal cortex,Default,hiphop
268,7Networks_LH_Default_pCunPCC_1,7Networks,LH,Default_pCunPCC,1,-52.66809025383408,7.95193781064085,0.0244328097731239,0.0013558413523359,0.0063522705894629,0.2885697733154265,Cingulate,Default,hiphop
269,7Networks_LH_Default_pCunPCC_2,7Networks,LH,Default_pCunPCC,2,-47.14469940081621,14.12873831677895,0.031413612565445,0.0080114448650732,0.0064962296361926,0.2848576367595747,Cingulate,Default,hiphop
270,7Networks_LH_Default_pCunPCC_3,7Networks,LH,Default_pCunPCC,3,-59.48674987474185,17.273664158172487,0.0506108202443281,0.0055512358943772,0.0171203237963035,0.304218893343378,Cingulate,Default,hiphop
271,7Networks_LH_Default_pCunPCC_4,7Networks,LH,Default_pCunPCC,4,-53.58945224238508,19.27372838702448,0.0610820244328097,0.0043786736878472,0.0222950696679707,0.310276349184286,Cingulate,Default,hiphop
272,7Networks_LH_Default_pCunPCC_5,7Networks,LH,Default_pCunPCC,5,-64.90407836216234,23.54119800072226,0.094240837696335,0.0031300791717738,0.0672764158846002,0.3137470018597254,Cingulate,Default,hiphop
273,7Networks_LH_Default_pCunPCC_6,7Networks,LH,Default_pCunPCC,6,-65.68113578368317,23.797621460800823,0.0174520069808027,0.0002553884262163,0.006448234819202,0.255300199935614,Cingulate,Default,hiphop
274,7Networks_LH_Default_pCunPCC_7,7Networks,LH,Default_pCunPCC,7,-55.18932046822964,27.27956032171365,0.0994764397905759,0.0049617143045765,0.0685078619335645,0.3211715492319785,Cingulate,Default,hiphop
275,7Networks_LH_Default_pCunPCC_8,7Networks,LH,Default_pCunPCC,8,-42.30363802241428,29.63246208606021,0.0488656195462478,0.0010663279326629,0.0129545565215974,0.2988172794700936,Cingulate,Default,hiphop
276,7Networks_LH_Default_pCunPCC_9,7Networks,LH,Default_pCunPCC,9,-69.23667725903647,30.954202721927857,0.1151832460732984,0.002077627796858,0.1007842285857028,0.3163419018751066,Cingulate,Default,hiphop
277,7Networks_LH_Default_pCunPCC_10,7Networks,LH,Default_pCunPCC,10,-61.86199948339964,33.72142808492882,0.0837696335078534,0.0009629940457934,0.0759205974894331,0.2996686107506352,Cingulate,Default,hiphop
278,7Networks_LH_Default_pCunPCC_11,7Networks,LH,Default_pCunPCC,11,-30.88980059468497,36.353829609385386,0.0122164048865619,0.0001258550637958,0.0020524340799822,0.2642806089785752,Cingulate,Default,hiphop
279,7Networks_LH_Default_pCunPCC_12,7Networks,LH,Default_pCunPCC,12,-15.69613905159455,36.9393382267246,0.0296684118673647,0.0031293398099495,0.0082723622156113,0.2864089377085717,Cingulate,Default,hiphop
280,7Networks_LH_Default_pCunPCC_13,7Networks,LH,Default_pCunPCC,13,-48.944433009823946,34.291219048524695,0.031413612565445,0.0039516327269046,0.0067029035857905,0.2921768954818693,Cingulate,Default,hiphop
281,7Networks_LH_Default_pCunPCC_14,7Networks,LH,Default_pCunPCC,14,-39.10660666518678,39.81800214237032,0.0698080279232111,0.0068237538530123,0.0389416379316838,0.3289560042954588,Cingulate,Default,hiphop
282,7Networks_LH_Default_pCunPCC_15,7Networks,LH,Default_pCunPCC,15,-68.850519071192,42.05567880005887,0.0157068062827225,0.0,0.0177902915412581,0.2632883163290938,Cingulate,Default,hiphop
283,7Networks_LH_Default_pCunPCC_16,7Networks,LH,Default_pCunPCC,16,-57.45040443221167,43.720327920701,0.1553228621291448,0.0056070950358168,0.1260140460124814,0.336050103429626,Cingulate,Default,hiphop
284,7Networks_LH_Default_pCunPCC_17,7Networks,LH,Default_pCunPCC,17,-48.05058583320634,43.36781688045386,0.0698080279232111,0.0075096155995659,0.0232048133310472,0.3168183204020269,Cingulate,Default,hiphop
285,7Networks_LH_Default_PHC_1,7Networks,LH,Default_PHC,1,-35.72600180223242,-13.859472618770152,0.0122164048865619,0.0001549247229356,0.0020782561629606,0.2791869472421313,Parahippocampal cortex,Default,hiphop
286,7Networks_RH_Vis_1,7Networks,RH,Vis,1,-29.96742756666649,-18.972018238043287,0.0715532286212914,0.0049391033313505,0.0461265790676505,0.3137470018597254,Visual cortex,Visual,hiphop
287,7Networks_RH_Vis_2,7Networks,RH,Vis,2,-51.61904727731023,-18.632135467347943,0.0034904013961605,0.0,0.0023362020746603,0.2302872082615719,Visual cortex,Visual,hiphop
288,7Networks_RH_Vis_3,7Networks,RH,Vis,3,-50.53522025869089,-11.432803091751609,0.0366492146596858,0.0010343191652402,0.0221941479736743,0.2771638534215361,Visual cortex,Visual,hiphop
289,7Networks_RH_Vis_4,7Networks,RH,Vis,4,-69.47968592259156,-15.136619689901742,0.0052356020942408,1.830630102881412e-05,3.371481295802668e-19,0.0052356020942408,Visual cortex,Visual,hiphop
290,7Networks_RH_Vis_5,7Networks,RH,Vis,5,-71.26004609197639,-10.68904499876264,0.0017452006980802,0.0,1.946525595414828e-19,0.0031413612565445,Visual cortex,Visual,hiphop
291,7Networks_RH_Vis_6,7Networks,RH,Vis,6,-46.253011705400816,-8.053685483295752,0.0331588132635253,0.0012723434921511,0.0183100725851441,0.3059888941773758,Visual cortex,Visual,hiphop
292,7Networks_RH_Vis_7,7Networks,RH,Vis,7,-65.29482944281655,-9.016383746288192,0.0,0.0,5.224057442177377e-25,0.0,Visual cortex,Visual,hiphop
293,7Networks_RH_Vis_8,7Networks,RH,Vis,8,-30.94806166642136,-14.739792655071906,0.0017452006980802,0.0,4.279547856631708e-21,0.0017452006980802,Visual cortex,Visual,hiphop
294,7Networks_RH_Vis_10,7Networks,RH,Vis,10,-77.38884274909894,-14.989309960976245,0.0017452006980802,0.0,1.946525595414828e-19,0.0031413612565445,Visual cortex,Visual,hiphop
295,7Networks_RH_Vis_11,7Networks,RH,Vis,11,-75.71708958137494,-13.319361365185332,0.0,0.0,5.224057442177377e-25,0.0,Visual cortex,Visual,hiphop
296,7Networks_RH_Vis_12,7Networks,RH,Vis,12,-65.22712191899235,-7.589071729607305,0.0,0.0,5.224057442177377e-25,0.0,Visual cortex,Visual,hiphop
297,7Networks_RH_Vis_13,7Networks,RH,Vis,13,-58.29631178480365,-4.563165858535356,0.0471204188481675,0.0201201487697594,0.0064011312287011,0.3116553551806606,Visual cortex,Visual,hiphop
298,7Networks_RH_Vis_14,7Networks,RH,Vis,14,-70.5460660728411,-4.082517808718748,0.0785340314136125,0.0094040070683621,0.0694254180963652,0.3204377223868178,Visual cortex,Visual,hiphop
299,7Networks_RH_Vis_16,7Networks,RH,Vis,16,-39.46839578143291,-6.410919597402454,0.1431064572425829,0.009524959770126,0.0949637969868476,0.3485788976751382,Visual cortex,Visual,hiphop
300,7Networks_RH_Vis_18,7Networks,RH,Vis,18,-75.31710581388324,-0.7088584071025252,0.0052356020942408,2.203536234949848e-06,4.384685321396619e-05,0.2285359747386701,Visual cortex,Visual,hiphop
301,7Networks_RH_Vis_19,7Networks,RH,Vis,19,-78.631839890033,0.001026602461934,0.0,0.0,5.224057442177377e-25,0.0,Visual cortex,Visual,hiphop
302,7Networks_RH_Vis_20,7Networks,RH,Vis,20,-50.06454646480936,0.2111572935604115,0.0453752181500872,0.0098448083023856,0.0116470469583653,0.3206819584557102,Visual cortex,Visual,hiphop
303,7Networks_RH_Vis_21,7Networks,RH,Vis,21,-60.15686238800053,4.7976857460225375,0.0890052356020942,0.0067591803349762,0.061154846106305,0.3382111973423568,Visual cortex,Visual,hiphop
304,7Networks_RH_Vis_22,7Networks,RH,Vis,22,-44.77748822527272,3.5186348531750014,0.0593368237347294,0.0201300563011344,0.0113483867660271,0.3328597543464334,Visual cortex,Visual,hiphop
305,7Networks_RH_Vis_25,7Networks,RH,Vis,25,-66.91127340580694,4.6373690384288935,0.0034904013961605,0.0,2.0305671956877208e-05,0.1765567475845119,Visual cortex,Visual,hiphop
306,7Networks_RH_Vis_27,7Networks,RH,Vis,27,-70.3541275444837,9.390573951014638,0.1518324607329843,0.0033733616945453,0.131357289900757,0.327420022952445,Visual cortex,Visual,hiphop
307,7Networks_RH_Vis_29,7Networks,RH,Vis,29,-59.02040774523155,6.49400277311603,0.0855148342059336,0.0074002174768833,0.0539224751674208,0.3156299546090712,Visual cortex,Visual,hiphop
308,7Networks_RH_Vis_32,7Networks,RH,Vis,32,-75.15359952261701,10.540080880495855,0.0157068062827225,1.7860907028130262e-05,0.0086053977077938,0.2486611876441441,Visual cortex,Visual,hiphop
309,7Networks_RH_Vis_34,7Networks,RH,Vis,34,-78.51714701453845,11.749568432569504,0.0,0.0,5.224057442177377e-25,0.0,Visual cortex,Visual,hiphop
310,7Networks_RH_Vis_35,7Networks,RH,Vis,35,-66.16602639753756,18.26263105911685,0.0872600349040139,0.011017715635295,0.0595653045646534,0.3033415497432529,Visual cortex,Visual,hiphop
311,7Networks_RH_Vis_36,7Networks,RH,Vis,36,-74.38118877523932,24.07292758801887,0.0523560209424083,0.0001582905459525,0.0505170974721196,0.286214101696525,Visual cortex,Visual,hiphop
312,7Networks_RH_Vis_38,7Networks,RH,Vis,38,-75.9930753391236,25.828406961984,0.0017452006980802,0.0,0.0001272899457509,0.2051363868814684,Visual cortex,Visual,hiphop
313,7Networks_RH_Vis_39,7Networks,RH,Vis,39,-64.39190832745729,27.743446122175484,0.1867364746945898,0.0081540200913388,0.1504762354600435,0.3431767777274811,Visual cortex,Visual,hiphop
314,7Networks_RH_Vis_40,7Networks,RH,Vis,40,-79.2983802512288,33.003660777956256,0.0,0.0,5.224057442177377e-25,0.0,Visual cortex,Visual,hiphop
315,7Networks_RH_Vis_41,7Networks,RH,Vis,41,-75.44065864960858,30.34634594785544,0.0,0.0,5.224057442177377e-25,0.0,Visual cortex,Visual,hiphop
316,7Networks_RH_Vis_42,7Networks,RH,Vis,42,-75.48648298460505,25.70117296317349,0.0034904013961605,0.0,2.0863474016823902e-06,0.1946944606635316,Visual cortex,Visual,hiphop
317,7Networks_RH_Vis_43,7Networks,RH,Vis,43,-78.49311081450759,41.25993337227325,0.0,0.0,5.224057442177377e-25,0.0,Visual cortex,Visual,hiphop
318,7Networks_RH_Vis_44,7Networks,RH,Vis,44,-76.01941266417336,41.345621310069816,0.0,0.0,5.224057442177377e-25,0.0,Visual cortex,Visual,hiphop
319,7Networks_RH_SomMot_1,7Networks,RH,SomMot,1,3.281129227146849,-4.457966890249573,0.0069808027923211,0.0002338804030518,1.0541462468277649e-06,0.1908094011310167,Somatomotor network,Somatomotor,hiphop
320,7Networks_RH_SomMot_2,7Networks,RH,SomMot,2,-13.64508323219799,-4.198214842244809,0.0122164048865619,0.00440178564709,1.2990737509378618e-06,0.2001592433367706,Somatomotor network,Somatomotor,hiphop
321,7Networks_RH_SomMot_3,7Networks,RH,SomMot,3,-10.897364398739724,3.704934720849536,0.0069808027923211,0.0011050288827738,8.115543725704072e-05,0.2431992656034056,Somatomotor network,Somatomotor,hiphop
322,7Networks_RH_SomMot_4,7Networks,RH,SomMot,4,-24.51942178782628,2.2189399346482617,0.1308900523560209,0.0051124718800432,0.1099708961846196,0.3318097235756244,Somatomotor network,Somatomotor,hiphop
323,7Networks_RH_SomMot_5,7Networks,RH,SomMot,5,-19.32856927836329,3.8546515047186816,0.1134380453752181,0.0058421931505006,0.0773936196786177,0.3352467964094756,Somatomotor network,Somatomotor,hiphop
324,7Networks_RH_SomMot_6,7Networks,RH,SomMot,6,-9.964740716748764,12.551315747367012,0.0017452006980802,0.0,0.0006616079983738,0.2282879704253347,Somatomotor network,Somatomotor,hiphop
325,7Networks_RH_SomMot_7,7Networks,RH,SomMot,7,-22.1834628256132,9.211006353336453,0.0087260034904013,0.0006810277789513,0.0001923210501866,0.2537603917333485,Somatomotor network,Somatomotor,hiphop
326,7Networks_RH_SomMot_8,7Networks,RH,SomMot,8,-21.68895629634736,13.068991239320624,0.0890052356020942,0.001270691205733,0.0837217023222763,0.3224020915662006,Somatomotor network,Somatomotor,hiphop
327,7Networks_RH_SomMot_9,7Networks,RH,SomMot,9,-23.01299113355152,10.732995297401786,0.0663176265270506,0.0012389001247653,0.0555685663324578,0.2923799371048588,Somatomotor network,Somatomotor,hiphop
